id,date,len,MDD,NDD,Height,Ratio$_{head-final}$,treeDegree,#Leaves,degreeVar,degreeMean,depthVar,depthMean,d$_{head-final}$,#Crossings,Height$_{dependency}$,d$_{root}$,d$_{randomTree}$
1970-75059,1979-05-16,61,2.8421052631578947,2.025397208715294,12.0,0.725,6,36,2.5341854934601664,0.9827586206896551,9.12960760998811,4.793103448275862,23,0,61,8,79.0
1970-30924,1979-05-17,60,2.7818181818181817,2.2720457879383784,12.0,0.6523809523809524,7,36,2.4461096938775513,0.9821428571428571,10.83673469387755,6.142857142857143,27,0,61,13,82.0
1970-30897,1979-05-17,17,2.769230769230769,0.300959083813056,6.0,0.6142857142857142,5,7,1.7806122448979587,0.9285714285714286,1.6734693877551021,2.4285714285714284,7,0,17,1,18.0
1970-30929,1979-05-17,21,2.526315789473684,1.4669838396495727,7.0,0.71875,4,12,1.8475000000000006,0.95,2.2875,2.75,8,0,23,6,27.0
1970-192336,1979-05-18,61,5.111111111111111,0.9215559177974149,9.0,0.746031746031746,6,34,2.3451239669421486,0.9818181818181818,3.6614876033057846,4.781818181818182,22,0,121,3,81.0
1970-38406,1979-05-24,6,1.75,0.5916767585616002,3.0,0.6666666666666666,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,5,2,6.0
1970-148221,1979-06-11,16,2.6923076923076925,0.3291299607797522,6.0,0.736111111111111,4,8,1.7806122448979589,0.9285714285714286,1.6938775510204083,2.857142857142857,6,0,18,1,19.0
1970-150091,1979-06-11,20,2.875,1.2564337323928219,4.0,0.9099999999999999,5,12,2.5259515570934252,0.9411764705882353,0.7612456747404845,1.9411764705882353,4,0,23,6,25.0
1970-150081,1979-06-11,42,2.4473684210526314,1.4860736339720082,11.0,0.6627450980392157,5,22,1.8711374095989481,0.9743589743589743,8.230111768573305,6.0256410256410255,19,0,43,3,54.0
1970-101105,1979-06-11,12,2.2,0.7570638663148878,4.0,0.7708333333333333,4,7,1.9008264462809914,0.9090909090909091,0.7438016528925622,1.7272727272727273,4,0,13,2,14.0
1970-141039,1979-06-15,71,2.9672131147540983,1.9488990999576878,11.0,0.604,6,37,2.402965660770031,0.9838709677419355,7.041883454734652,4.919354838709677,31,0,73,7,90.0
1970-176489,1979-06-19,32,2.2962962962962963,1.6395236922638896,7.0,0.71,5,18,2.177295918367347,0.9642857142857143,2.5344387755102034,2.9642857142857144,13,0,32,5,40.0
1970-36047,1979-06-20,16,2.2857142857142856,1.0766526717006921,5.0,0.7866666666666666,5,10,2.3288888888888892,0.9333333333333333,1.048888888888889,2.1333333333333333,5,0,17,3,17.0
1970-126874,1979-06-21,32,2.5172413793103448,1.8760473683372703,7.0,0.78,6,20,2.6322222222222207,0.9666666666666667,2.7388888888888885,3.1666666666666665,10,0,34,9,36.0
1970-194452,1979-06-25,60,3.0377358490566038,2.3812457086267913,7.0,0.6680272108843537,7,33,2.573731138545954,0.9814814814814815,1.8834019204389576,3.074074074074074,24,0,62,20,77.0
1970-40390,1979-06-25,22,4.05,0.4701179280232365,5.0,0.7428571428571429,6,14,2.807256235827664,0.9523809523809523,0.9523809523809523,2.0,6,0,33,2,25.0
1970-161815,1979-06-27,16,2.769230769230769,0.9941062643730013,5.0,0.6041666666666666,5,10,2.7806122448979598,0.9285714285714286,1.8010204081632655,2.642857142857143,6,0,20,4,18.0
1970-161808,1979-06-27,21,2.473684210526316,1.4880372488474047,6.0,0.7708333333333333,6,12,2.347500000000001,0.95,1.8400000000000003,2.4,9,0,21,6,24.0
1970-116636,1979-06-28,42,3.5,1.3837368107865053,7.0,0.8040674603174605,8,27,3.6147271531886895,0.9743589743589743,2.284023668639054,3.1538461538461537,12,0,44,5,54.0
1970-109735,1979-07-04,42,2.6315789473684212,2.106650121697118,6.0,0.7611111111111111,5,24,2.3839579224194614,0.9743589743589743,1.4727153188691653,2.7435897435897436,16,0,42,12,53.0
1970-131488,1979-07-05,40,3.735294117647059,0.8064210591822496,6.0,0.7205128205128205,6,22,2.5420408163265305,0.9714285714285714,1.7012244897959183,3.3142857142857145,14,0,40,2,50.0
1970-71600,1979-07-06,11,2.0,1.2628643221541278,3.0,0.9,5,6,2.29,0.9,0.41,1.3,2,0,12,5,10.0
1970-155291,1979-07-09,11,2.111111111111111,0.7506517349467745,4.0,0.7000000000000001,5,7,2.4899999999999998,0.9,0.76,1.8,4,0,12,2,13.0
1970-170907,1979-07-10,15,2.0,0.9729550745276567,5.0,0.6666666666666666,3,8,1.3520408163265303,0.9285714285714286,1.3928571428571428,2.5,8,0,16,2,16.0
1970-151972,1979-07-11,20,2.4444444444444446,0.9249752038410962,6.0,0.7083333333333334,4,13,2.260387811634349,0.9473684210526315,2.5096952908587253,3.263157894736842,8,0,23,2,25.0
1970-151958,1979-07-11,10,1.875,1.0193097735797905,4.0,0.7777777777777777,3,6,1.654320987654321,0.8888888888888888,0.8888888888888888,1.6666666666666667,4,0,11,3,10.0
1970-99868,1979-07-12,72,3.238095238095238,1.5976034547870974,9.0,0.6854166666666667,6,40,2.515380859375,0.984375,4.9912109375,4.90625,28,0,76,4,92.0
1970-99843,1979-07-12,30,2.4583333333333335,2.029482963683956,7.0,0.5972222222222222,3,13,1.3184,0.96,2.08,2.8,12,0,29,14,37.0
1970-99937,1979-07-12,42,2.0555555555555554,2.0578678761017093,13.0,0.5677083333333333,4,21,1.6479181884587288,0.972972972972973,15.276844411979546,6.513513513513513,24,0,43,7,55.0
1970-99952,1979-07-12,72,3.5737704918032787,1.1365195841867406,8.0,0.7262820512820513,6,36,2.2739334027055147,0.9838709677419355,2.4092091571279917,4.241935483870968,27,0,74,2,92.0
1970-99631,1979-07-12,41,3.189189189189189,1.4637453242588028,8.0,0.7569444444444443,6,26,2.8150969529085885,0.9736842105263158,4.563019390581716,4.552631578947368,15,0,44,5,52.0
1970-95582,1979-07-16,6,2.5,0.6931471805599453,2.0,1.0,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,9,5,9.0
1970-168946,1979-07-18,40,2.945945945945946,2.3273900254522464,6.0,0.7435897435897435,8,25,3.3940443213296403,0.9736842105263158,1.4570637119113572,2.736842105263158,14,0,64,24,47.0
1970-128968,1979-07-19,71,3.5762711864406778,2.4018998605514446,8.0,0.7468253968253968,5,39,2.5497222222222216,0.9833333333333333,2.7163888888888894,3.5166666666666666,24,0,78,26,89.0
1970-10863,1979-07-20,51,4.217391304347826,1.035163182614851,10.0,0.625,4,27,1.680398370303305,0.9787234042553191,4.63739248528746,5.148936170212766,24,0,63,3,64.0
1970-10878,1979-07-20,21,2.5555555555555554,1.3386688072073403,5.0,0.8095238095238095,6,12,2.470914127423823,0.9473684210526315,1.1024930747922437,1.9473684210526316,6,0,22,5,24.0
1970-130171,1979-07-20,52,2.911111111111111,1.3950920091477705,8.0,0.6979166666666666,4,30,2.2386578449905477,0.9782608695652174,3.652173913043478,4.0,21,0,53,3,69.0
1970-113368,1979-07-23,71,2.622950819672131,1.4458408317420028,5.0,0.7568181818181817,6,38,2.2731360946745562,0.9384615384615385,1.109375,2.375,37,0,18,2,92.0
1970-81392,1979-07-23,72,3.0,1.553040165361428,15.0,0.6811594202898551,6,44,2.5818667854756083,0.9850746268656716,14.482067275562487,7.417910447761194,32,0,75,3,99.0
1970-85387,1979-07-23,41,2.5,1.5823154050079025,12.0,0.5166666666666667,6,22,2.2425127830533236,0.972972972972973,9.177501826150475,4.891891891891892,21,0,42,4,51.0
1970-98835,1979-07-24,30,3.0714285714285716,0.9080787191949059,7.0,0.6282051282051283,6,16,1.9643281807372182,0.9655172413793104,1.9120095124851368,3.1379310344827585,15,0,30,2,37.0
1970-39303,1979-07-24,12,2.0,1.1989476363991853,4.0,0.7555555555555555,5,8,2.6280991735537187,0.9090909090909091,0.793388429752066,1.5454545454545454,4,0,13,4,15.0
1970-59919,1979-07-26,20,3.588235294117647,1.2661376474990969,4.0,0.9314285714285715,7,13,3.7191358024691357,0.9444444444444444,0.7561728395061729,1.7222222222222223,4,0,22,9,21.0
1970-109648,1979-07-26,62,4.581818181818182,0.8371535333685949,7.0,0.7653061224489794,8,35,3.160395408163265,0.9821428571428571,1.780612244897959,3.5714285714285716,20,0,71,2,77.0
1970-178765,1979-07-26,40,2.4722222222222223,1.998953813714192,7.0,0.6976190476190476,5,23,1.9722425127830536,0.972972972972973,2.705624543462381,3.324324324324324,18,0,42,9,51.0
1970-4056,1979-07-26,17,2.5714285714285716,1.5608560382072763,4.0,0.8933333333333333,5,10,2.595555555555556,0.9333333333333333,0.5599999999999999,1.8,4,0,21,10,19.0
1970-97169,1979-10-22,20,2.3529411764705883,1.4853995035043897,5.0,0.8095238095238094,4,11,1.7191358024691354,0.9444444444444444,0.9506172839506173,2.2222222222222223,8,0,22,6,22.0
1970-62179,1979-10-22,16,2.3846153846153846,1.69294414267802,5.0,0.84375,4,6,1.3520408163265303,0.9285714285714286,1.0663265306122447,1.9285714285714286,4,0,23,12,18.0
1970-138803,1979-10-23,70,3.106060606060606,1.6621382531434459,12.0,0.6844611528822054,7,48,3.059478725774115,0.9850746268656716,7.120071285364224,4.880597014925373,29,0,72,4,96.0
1970-85860,1979-10-23,30,1.9615384615384615,1.6673365188592661,10.0,0.66,5,17,2.035665294924554,0.9629629629629629,7.0068587105624145,4.2592592592592595,16,0,30,4,39.0
1970-108814,1979-10-24,72,4.121212121212121,1.784811274094021,11.0,0.6032051282051282,6,41,2.641568278012921,0.9850746268656716,5.4791713076408985,6.656716417910448,32,0,79,9,94.0
1970-163552,1979-10-24,6,1.75,0.9382503488415728,2.0,0.75,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,7,4,7.0
1970-163486,1979-10-24,22,2.0526315789473686,1.8773557584818992,7.0,0.7214285714285714,5,13,2.2475000000000005,0.95,2.4475000000000002,2.55,10,0,22,9,27.0
1970-163522,1979-10-24,10,2.5,0.9870405130110048,3.0,0.8333333333333333,6,7,3.654320987654321,0.8888888888888888,0.3209876543209877,1.1111111111111112,2,0,10,5,6.0
1970-95831,1979-10-25,11,1.8888888888888888,0.8618773700569988,4.0,0.5833333333333333,3,6,1.2900000000000003,0.9,1.0,2.0,5,0,10,2,10.0
1970-94181,1979-10-26,17,2.066666666666667,1.633312432264611,5.0,0.7857142857142857,3,9,1.43359375,0.9375,1.08984375,2.3125,7,0,17,7,18.0
1970-137240,1979-10-30,20,2.235294117647059,1.6137681378055693,7.0,0.5666666666666667,4,8,1.2746913580246912,0.9444444444444444,2.25,2.5,12,0,25,7,24.0
1970-85112,1979-11-06,20,3.2222222222222223,1.7743677265161857,5.0,0.7777777777777777,5,13,2.260387811634349,0.9473684210526315,1.4958448753462603,2.3684210526315788,8,0,50,19,22.0
1970-45328,1979-11-06,12,3.2222222222222223,0.32779488412674085,4.0,0.8333333333333333,4,6,1.89,0.9,0.6400000000000001,1.6,2,0,17,2,14.0
1970-45315,1979-11-06,11,2.3333333333333335,0.6505682763897919,4.0,0.75,4,7,2.09,0.9,0.89,1.9,4,0,13,2,10.0
1970-122952,1979-11-07,70,2.7142857142857144,1.7740598921286541,12.0,0.6944444444444443,6,40,2.484130859375,0.984375,6.478271484375,5.921875,32,0,70,4,94.0
1970-122973,1979-11-07,17,2.066666666666667,1.3535045382968995,5.0,0.7714285714285714,5,9,2.05859375,0.9375,0.984375,1.875,6,0,16,4,21.0
1970-68137,1979-11-08,20,2.611111111111111,0.5124436457693264,7.0,0.6488095238095237,7,11,2.7867036011080333,0.9473684210526315,2.3157894736842106,3.0,10,0,20,1,24.0
1970-35413,1979-11-09,51,3.8372093023255816,0.8939230490320851,11.0,0.6764705882352942,6,27,2.1585743801652884,0.9772727272727273,6.673553719008262,5.090909090909091,22,0,74,2,64.0
1970-67523,1979-11-12,62,3.43859649122807,1.488305294437188,11.0,0.7828042328042328,10,40,3.8100475624256838,0.9827586206896551,6.857312722948869,4.931034482758621,20,0,62,4,82.0
1970-197124,1979-11-12,15,1.8461538461538463,1.602303926535248,4.0,0.75,4,9,1.9234693877551017,0.9285714285714286,0.836734693877551,1.8571428571428572,5,0,15,6,15.0
1970-6920,1979-11-13,21,2.3684210526315788,1.3287898067330617,5.0,0.8357142857142856,5,13,2.5475000000000003,0.95,1.3400000000000003,2.4,6,0,23,4,27.0
1970-87387,1979-11-13,61,4.109090909090909,1.798421667726945,10.0,0.6966666666666667,6,36,2.303252551020408,0.9821428571428571,3.6935586734693877,3.9464285714285716,27,0,101,11,76.0
1970-190745,1979-11-13,11,1.8888888888888888,1.064609924111081,4.0,0.7291666666666666,4,6,1.89,0.9,0.8099999999999999,1.7,4,0,11,3,12.0
1970-44794,1979-11-13,17,2.2,0.9444105910355931,7.0,0.6071428571428571,4,9,1.43359375,0.9375,2.484375,2.875,9,0,20,2,20.0
1970-155366,1979-11-14,30,3.3214285714285716,1.0325590763492398,7.0,0.7107142857142856,7,19,2.929845422116527,0.9655172413793104,1.9643281807372177,3.0344827586206895,13,0,39,3,37.0
1970-33700,1979-11-14,5,1.0,1.242453324894,3.0,0.75,2,2,0.6875,0.75,0.5,1.0,2,0,5,3,5.0
1970-54862,1979-11-14,61,2.7857142857142856,1.5463274617369422,12.0,0.7138888888888889,6,39,2.8944290550938754,0.9824561403508771,7.828254847645431,6.473684210526316,25,0,64,3,83.0
1970-51730,1979-11-14,40,2.6857142857142855,2.0862874271782332,7.0,0.7538461538461539,5,23,2.1381172839506175,0.9722222222222222,2.545524691358025,3.1944444444444446,16,0,41,13,47.0
1970-163022,1979-11-14,71,3.896551724137931,1.227982877561048,8.0,0.6476190476190476,6,38,2.4912381499569096,0.9830508474576272,3.1818442976156276,3.9322033898305087,29,0,78,3,91.0
1970-155364,1979-11-14,71,3.8615384615384616,2.3531996142111664,8.0,0.7257575757575757,8,44,2.954315886134068,0.9848484848484849,1.9846189164370984,3.015151515151515,27,0,81,25,92.0
1970-10313,1979-11-16,20,4.266666666666667,0.6286086594223742,6.0,0.7777777777777777,5,10,2.18359375,0.9375,1.46484375,2.3125,4,0,33,4,22.0
1970-154381,1979-11-19,6,1.75,1.0498221244986778,3.0,1.0,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,9,5,7.0
1970-82487,1979-11-20,70,3.283582089552239,1.8937740001543144,11.0,0.6316091954022989,5,39,1.8380190311418685,0.9852941176470589,5.703070934256054,5.132352941176471,33,0,74,7,89.0
1970-73977,1979-11-20,41,2.8421052631578947,1.8269565265069074,7.0,0.7322222222222222,5,24,1.9737015121630508,0.9743589743589743,2.2051282051282053,3.0,17,0,43,8,53.0
1970-137523,1979-11-21,10,2.25,1.092401028668831,3.0,0.8888888888888888,6,6,3.432098765432098,0.8888888888888888,0.3209876543209877,1.1111111111111112,2,0,10,5,10.0
1970-73211,1979-11-22,11,3.4444444444444446,0.26110350962806866,3.0,0.6666666666666666,6,8,3.6900000000000004,0.9,0.45,1.5,2,0,16,2,10.0
1970-163028,1979-11-23,42,2.8333333333333335,1.915297627990974,10.0,0.6866666666666666,5,22,1.8100803506208913,0.972972972972973,5.493060628195764,4.486486486486487,20,0,57,10,55.0
1970-67476,1979-11-23,51,2.6818181818181817,2.484583362302331,12.0,0.3990929705215419,7,24,2.021728395061728,0.9777777777777777,8.392098765432099,3.911111111111111,34,0,50,23,64.0
1970-88204,1979-11-26,5,1.3333333333333333,0.9547712524422192,2.0,0.6666666666666666,3,3,1.6875,0.75,0.1875,0.75,2,0,5,3,4.0
1970-88194,1979-11-26,21,2.210526315789474,1.7443562684999856,5.0,0.8071428571428572,5,13,2.347500000000001,0.95,1.3275000000000001,2.35,6,0,23,8,26.0
1970-88191,1979-11-26,15,2.3076923076923075,1.3791603752210382,5.0,0.7916666666666666,6,10,3.0663265306122454,0.9285714285714286,1.1683673469387759,1.7857142857142858,6,0,15,6,19.0
1970-18201,1979-12-03,17,2.4,1.2039728043259361,5.0,0.8433333333333334,5,11,2.55859375,0.9375,1.15234375,2.1875,6,0,18,4,20.0
1970-184001,1979-12-04,7,1.8,1.1128120259289587,5.0,0.375,2,2,0.47222222222222215,0.8333333333333334,1.8055555555555556,1.8333333333333333,5,0,13,5,8.0
1970-24447,1979-12-04,61,3.6315789473684212,1.2898601241764456,9.0,0.7126984126984127,8,37,3.2928061831153395,0.9827586206896551,3.304399524375744,4.620689655172414,22,0,71,3,78.0
1970-131792,1979-12-04,41,3.5,0.9255914448494279,9.0,0.7416666666666666,5,25,2.2813938198553583,0.9743589743589743,4.366863905325444,4.6923076923076925,17,0,49,2,53.0
1970-131815,1979-12-04,16,2.3076923076923075,1.287999596824061,6.0,0.6833333333333333,4,9,1.9234693877551017,0.9285714285714286,2.0867346938775513,2.357142857142857,6,0,19,5,19.0
1970-131828,1979-12-04,31,2.9642857142857144,1.2901589979317882,7.0,0.8208333333333333,5,21,2.929845422116527,0.9655172413793104,2.663495838287753,3.4827586206896552,10,0,34,4,37.0
1970-131823,1979-12-04,15,2.230769230769231,1.4130619268967195,4.0,0.75,4,8,1.494897959183673,0.9285714285714286,0.7806122448979592,2.0714285714285716,5,0,15,6,17.0
1970-120905,1979-12-05,12,2.0,1.0074515102711326,5.0,0.625,3,6,1.4900000000000002,0.9,1.29,1.9,6,0,11,3,12.0
1970-108282,1979-12-06,52,3.382978723404255,1.8681364514407954,8.0,0.669047619047619,6,27,1.9787326388888886,0.9791666666666666,2.873263888888889,3.4583333333333335,23,0,53,10,67.0
1970-88420,1979-12-07,5,2.0,0.0,3.0,0.5,2,2,0.6875,0.75,0.6875,1.25,2,0,6,1,4.0
1970-26689,1979-12-11,51,3.4444444444444446,2.2665849862695935,7.0,0.7614583333333333,6,30,2.6734404536861995,0.9782608695652174,2.225425330812854,3.239130434782609,16,0,52,24,68.0
1970-53728,1979-12-11,51,3.2666666666666666,1.0771241915161036,9.0,0.70625,6,30,2.456049149338374,0.9782608695652174,3.7244801512287338,4.282608695652174,22,0,60,2,66.0
1970-87201,1979-12-13,10,1.625,1.5089842075004365,3.0,0.75,4,6,1.8765432098765433,0.8888888888888888,0.4444444444444444,1.3333333333333333,4,0,11,6,11.0
1970-54508,1979-12-14,15,2.230769230769231,1.2103293728426372,4.0,0.8333333333333333,6,9,3.0663265306122454,0.9285714285714286,0.6326530612244898,1.7142857142857142,4,0,15,4,16.0
1970-173410,1979-12-14,5,1.3333333333333333,0.7520386983881372,2.0,0.3333333333333333,3,3,1.6875,0.75,0.1875,0.75,2,0,4,2,2.0
1970-173511,1979-12-14,11,1.6666666666666667,1.189773067065087,5.0,0.6666666666666666,3,6,1.2900000000000003,0.9,1.69,2.1,6,0,12,3,11.0
1980-106309,1980-01-14,71,3.142857142857143,1.6274564179367788,11.0,0.658695652173913,6,41,2.577880859375,0.984375,6.136474609375,4.640625,28,0,72,4,93.0
1980-92827,1980-01-15,11,1.6666666666666667,1.4451858789480823,4.0,0.7916666666666666,3,6,1.2900000000000003,0.9,0.8099999999999999,1.7,4,0,12,5,11.0
1980-97846,1980-01-15,50,2.422222222222222,1.5789414501197785,10.0,0.6894736842105263,5,27,1.8473534971644607,0.9782608695652174,5.140359168241965,4.891304347826087,26,0,50,3,67.0
1980-171013,1980-01-16,50,7.297297297297297,1.7118890913558238,6.0,0.7822222222222222,7,23,3.1308864265927987,0.9736842105263158,1.5408587257617727,2.6578947368421053,14,0,103,43,63.0
1980-180723,1980-01-17,6,2.0,0.916290731874155,3.0,0.5,3,3,1.3600000000000005,0.8,0.4,1.0,4,0,10,5,2.0
1980-131543,1980-01-23,12,2.0,0.8523740461192127,4.0,0.7,3,6,1.355371900826446,0.9090909090909091,0.7438016528925622,1.7272727272727273,6,0,12,2,15.0
1980-131528,1980-01-23,12,2.5,1.0873758607420805,3.0,0.8888888888888888,6,8,3.1735537190082628,0.9090909090909091,0.38016528925619836,1.2727272727272727,2,0,13,5,13.0
1980-131493,1980-01-23,32,3.357142857142857,1.5122784137383551,5.0,0.9020833333333333,8,21,4.033293697978596,0.9655172413793104,0.8894173602853748,2.2758620689655173,6,0,32,8,42.0
1980-40763,1980-01-24,11,1.75,1.3437154569497374,4.0,0.5,4,5,1.654320987654321,0.8888888888888888,0.691358024691358,1.4444444444444444,6,0,11,5,12.0
1980-144313,1980-01-28,11,1.7777777777777777,1.125234545927516,5.0,0.8333333333333333,3,5,1.0900000000000003,0.9,1.4,2.0,4,0,13,3,8.0
1980-144281,1980-01-28,50,2.840909090909091,1.2057807317810927,9.0,0.5882352941176471,4,28,1.8883950617283944,0.9777777777777777,4.057283950617284,4.377777777777778,23,0,52,2,63.0
1980-63389,1980-01-28,50,2.4565217391304346,1.719474559191729,10.0,0.7254901960784313,5,30,2.361249434133092,0.9787234042553191,5.0058850158442745,4.191489361702128,24,0,50,4,64.0
1980-85302,1980-01-30,41,3.5135135135135136,1.601897312891753,5.0,0.7596153846153846,8,25,2.9203601108033244,0.9736842105263158,1.0581717451523545,2.3157894736842106,10,0,52,8,52.0
1980-155372,1980-01-30,15,3.727272727272727,1.2463051957956923,4.0,0.65,4,7,1.743055555555556,0.9166666666666666,0.8055555555555557,1.8333333333333333,5,0,30,14,17.0
1980-121990,1980-01-30,41,3.641025641025641,1.1014804599194088,8.0,0.7284013605442177,7,26,3.1243750000000006,0.975,2.69,3.1,14,0,53,3,51.0
1980-85050,1980-02-04,52,2.4893617021276597,1.716721352926193,10.0,0.6805555555555556,4,30,2.062065972222222,0.9791666666666666,5.651041666666667,4.875,25,0,53,4,67.0
1980-186139,1980-02-05,71,3.253731343283582,2.0812439556869533,13.0,0.7263888888888889,5,44,2.4262543252595163,0.9852941176470589,9.865700692041525,5.455882352941177,30,0,80,10,94.0
1980-184911,1980-02-05,50,2.282608695652174,1.4463284374665737,13.0,0.6342592592592592,4,29,2.0208239022181984,0.9787234042553191,10.869171570846538,6.361702127659575,24,0,50,2,65.0
1980-107798,1980-02-07,41,2.8333333333333335,1.1105786717739237,7.0,0.6877777777777777,5,22,2.1344046749452152,0.972972972972973,2.8181154127100077,3.7837837837837838,16,0,44,2,54.0
1980-5333,1980-02-08,5,2.0,0.6931471805599453,2.0,1.0,3,3,1.6875,0.75,0.1875,0.75,2,0,7,4,4.0
1980-197804,1980-02-12,51,3.575,1.387539813423233,8.0,0.6837301587301589,7,26,3.0481856038072577,0.975609756097561,2.8994646044021417,3.682926829268293,21,0,49,5,66.0
1980-38967,1980-02-12,20,2.3125,1.3829964378407151,6.0,0.5833333333333333,4,9,1.5847750865051902,0.9411764705882353,2.0,3.0,11,0,21,5,22.0
1980-55384,1980-02-12,15,2.5,1.5651315832557986,4.0,0.9583333333333334,6,9,2.9940828402366866,0.9230769230769231,0.5562130177514792,1.4615384615384615,2,0,21,11,17.0
1980-59083,1980-02-12,72,2.857142857142857,2.498124486050088,11.0,0.6987179487179488,6,45,2.182900218210673,0.9859154929577465,5.589763935727039,5.042253521126761,35,0,71,17,98.0
1980-174279,1980-02-12,60,3.2452830188679247,1.7902445345484626,10.0,0.7582706766917293,7,35,2.758916323731139,0.9814814814814815,4.536694101508916,4.018518518518518,20,0,62,7,77.0
1980-139140,1980-02-13,31,3.357142857142857,1.0218637872324918,6.0,0.7818181818181817,6,18,2.5850178359096305,0.9655172413793104,1.4673008323424497,2.6551724137931036,8,0,36,3,36.0
1980-37380,1980-02-14,42,2.4324324324324325,1.2764749124571249,11.0,0.5862745098039216,5,21,1.7624653739612193,0.9736842105263158,8.759002770083104,5.631578947368421,25,0,44,2,53.0
1980-37387,1980-02-14,20,2.388888888888889,1.8838658105165909,6.0,0.7023809523809523,4,12,1.7340720221606651,0.9473684210526315,1.9279778393351803,2.5789473684210527,10,0,34,13,21.0
1980-146167,1980-02-19,10,2.0,0.752038698388137,4.0,0.611111111111111,3,6,1.654320987654321,0.8888888888888888,1.0617283950617284,1.7777777777777777,4,0,12,2,9.0
1980-89356,1980-02-20,20,2.6470588235294117,1.5703490219020884,4.0,0.85,6,13,3.052469135802469,0.9444444444444444,0.5833333333333334,1.8333333333333333,6,0,22,9,26.0
1980-89357,1980-02-20,12,2.0,1.1989476363991853,4.0,0.8666666666666666,3,6,1.355371900826446,0.9090909090909091,0.8760330578512397,1.8181818181818181,4,0,13,4,14.0
1980-2990,1980-02-21,21,2.789473684210526,0.818586792671287,7.0,0.7113095238095237,7,12,2.747500000000001,0.95,2.19,2.9,10,0,21,2,26.0
1980-114042,1980-02-21,12,2.111111111111111,1.097225325226747,4.0,0.8055555555555555,4,7,2.09,0.9,0.8400000000000001,1.6,4,0,13,4,13.0
1980-60519,1980-02-26,52,3.25531914893617,1.9066027322685914,8.0,0.6735588972431078,7,29,2.7287326388888893,0.9791666666666666,2.9166666666666665,3.5,23,0,53,10,70.0
1980-102925,1980-02-26,15,1.6923076923076923,1.1400091591908228,7.0,0.5,3,8,1.35204081632653,0.9285714285714286,3.693877551020408,3.142857142857143,10,0,16,2,14.0
1980-52584,1980-02-26,17,2.357142857142857,1.392454603313911,4.0,0.8916666666666666,5,9,2.3288888888888892,0.9333333333333333,0.7822222222222223,1.8666666666666667,4,0,18,6,20.0
1980-151427,1980-02-27,41,2.857142857142857,1.8405496333974871,7.0,0.7503968253968254,7,24,3.1936728395061733,0.9722222222222222,1.8541666666666667,2.5833333333333335,14,0,41,9,51.0
1980-159970,1980-02-27,10,1.875,1.0193097735797905,4.0,0.7777777777777777,3,6,1.654320987654321,0.8888888888888888,0.8888888888888888,1.6666666666666667,4,0,11,3,10.0
1980-18903,1980-02-27,31,2.586206896551724,2.0328810860120097,6.0,0.7555555555555555,5,18,2.432222222222221,0.9666666666666667,1.7288888888888887,2.933333333333333,14,0,36,13,37.0
1980-82664,1980-02-28,7,2.6666666666666665,0.6081976621622466,3.0,1.0,2,2,0.6875,0.75,0.5,1.0,2,0,11,6,7.0
1980-42909,1980-02-28,60,2.6363636363636362,1.9391550227934986,13.0,0.5636363636363636,6,34,2.231823979591837,0.9821428571428571,11.10204081632653,6.428571428571429,30,0,61,6,78.0
1980-46651,1980-03-03,41,4.451612903225806,0.5861750610077776,6.0,0.6785714285714286,7,18,2.3427734375,0.96875,1.21484375,2.6875,13,0,42,2,52.0
1980-122630,1980-03-03,6,1.75,0.9382503488415728,2.0,0.75,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,7,4,3.0
1980-106568,1980-03-04,21,3.1875,1.23032483607122,4.0,0.7952380952380952,5,10,1.9377162629757783,0.9411764705882353,0.6505190311418685,1.7647058823529411,5,0,22,7,26.0
1980-130189,1980-03-04,31,2.6153846153846154,1.7262280366874578,7.0,0.6136363636363636,4,16,1.8134430727023318,0.9629629629629629,1.7777777777777777,2.6666666666666665,15,0,32,8,40.0
1980-54237,1980-03-06,32,2.25,2.024010245273931,7.0,0.625,4,15,1.481569560047563,0.9655172413793104,2.3781212841854935,2.9655172413793105,16,0,33,10,42.0
1980-990,1980-03-06,31,3.0416666666666665,1.7795069803644232,7.0,0.8074074074074074,5,16,2.5184,0.96,2.6144,2.84,12,0,37,13,40.0
1980-92118,1980-03-06,42,2.641025641025641,1.7691521195710063,10.0,0.7648809523809523,8,26,2.874375,0.975,7.524375000000001,4.975,16,0,47,6,54.0
1980-51600,1980-03-11,30,2.6666666666666665,1.0318465923558484,7.0,0.6851851851851852,5,19,2.7487244897959187,0.9642857142857143,2.4642857142857144,3.5,12,0,31,2,39.0
1980-124435,1980-03-11,42,2.972972972972973,1.278536771049056,10.0,0.5777777777777777,4,23,1.8150969529085876,0.9736842105263158,5.075484764542937,4.7631578947368425,23,0,44,3,52.0
1980-44753,1980-03-11,51,2.9583333333333335,1.4105902466959983,9.0,0.6473684210526315,5,30,2.1424406497292794,0.9795918367346939,3.775093710953769,4.020408163265306,26,0,51,3,66.0
