id,date,len,MDD,NDD,Height,Ratio$_{head-final}$,treeDegree,#Leaves,degreeVar,degreeMean,depthVar,depthMean,d$_{head-final}$,#Crossings,Height$_{dependency}$,d$_{root}$,d$_{randomTree}$
1970-39679,1978-01-30,20,3.1875,0.9505169421035089,5.0,0.72,5,11,2.761245674740484,0.9411764705882353,1.7370242214532872,2.2941176470588234,8,0,26,4,23.0
1970-55186,1978-01-31,12,2.3,1.1707574696811316,4.0,0.7666666666666666,5,8,2.628099173553719,0.9090909090909091,0.9586776859504134,1.6363636363636365,4,0,14,5,14.0
1970-23474,1978-02-01,17,2.2142857142857144,1.5988159965211355,4.0,0.8666666666666666,6,10,2.7288888888888896,0.9333333333333333,0.6400000000000001,1.6,4,0,18,8,19.0
1970-23485,1978-02-01,11,2.0,1.3784201826358211,3.0,0.9166666666666666,4,6,2.0987654320987654,0.8888888888888888,0.4444444444444444,1.3333333333333333,2,0,13,7,13.0
1970-74728,1978-02-02,41,3.638888888888889,1.318499527794121,7.0,0.8356481481481483,9,25,3.431701972242512,0.972972972972973,2.1285609934258582,2.918918918918919,14,1,43,5,52.0
1970-115504,1978-02-03,71,3.515151515151515,1.1918372703355713,10.0,0.6679012345679012,5,40,1.8952996212965023,0.9850746268656716,4.847404767208734,4.6716417910447765,32,0,82,2,91.0
1970-90121,1978-02-07,11,2.111111111111111,1.3770332191944585,3.0,0.9333333333333332,5,7,2.4899999999999998,0.9,0.41,1.3,2,0,13,7,13.0
1970-59700,1978-02-07,22,2.25,1.404478183205328,6.0,0.8458333333333333,5,13,2.426303854875283,0.9523809523809523,2.3718820861678,2.9047619047619047,8,0,22,4,26.0
1970-85743,1978-02-08,12,2.2,0.7570638663148878,5.0,0.5625,4,7,1.9008264462809914,0.9090909090909091,1.6528925619834711,2.272727272727273,6,0,14,2,15.0
1970-118899,1978-02-13,41,2.3846153846153846,1.668549060593304,10.0,0.7238095238095238,5,26,2.274375,0.975,5.899375000000001,4.275,20,0,43,4,53.0
1970-183453,1978-02-14,70,4.138461538461539,2.0607976224269016,8.0,0.7354166666666666,6,42,2.3785583103764925,0.9848484848484849,2.6960514233241506,3.696969696969697,38,4,87,16,92.0
1970-103681,1978-02-14,30,2.4074074074074074,2.107080516003923,6.0,0.8716666666666667,5,18,2.3915816326530615,0.9642857142857143,1.3201530612244898,2.4642857142857144,10,0,30,14,36.0
1970-45478,1978-02-14,7,2.6666666666666665,0.6081976621622466,3.0,1.0,2,1,0.6875,0.75,0.5,1.0,4,0,11,6,6.0
1970-123161,1978-02-15,6,1.5,0.9485599924429406,3.0,0.8333333333333333,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,6,3,7.0
1970-79616,1978-02-15,15,2.769230769230769,0.8502652281471109,4.0,0.8166666666666667,5,10,2.7806122448979598,0.9285714285714286,0.8571428571428571,2.0,4,0,18,3,17.0
1970-192561,1978-02-15,22,2.5,1.10523490204312,5.0,0.7527777777777778,5,13,2.6814404432132966,0.9473684210526315,0.89196675900277,2.0526315789473686,8,0,22,3,27.0
1970-167424,1978-02-16,51,5.818181818181818,1.1152985088515153,6.0,0.8018315018315019,7,32,3.043950617283952,0.9777777777777777,1.6266666666666667,3.2,14,1,109,7,65.0
1970-151336,1978-02-20,51,3.6666666666666665,1.6195822394527093,8.0,0.6904761904761905,7,32,3.0812161599333607,0.9795918367346939,3.3144523115368596,3.306122448979592,19,2,54,7,64.0
1970-197814,1978-02-21,71,3.6,1.160467115831121,10.0,0.7979166666666666,6,42,2.6512855831037654,0.9848484848484849,4.865013774104684,5.2727272727272725,35,1,74,2,92.0
1970-93343,1978-02-21,16,3.75,1.0004396095883668,6.0,0.6333333333333333,5,7,1.9171597633136097,0.9230769230769231,2.437869822485207,2.1538461538461537,6,0,29,8,18.0
1970-39185,1978-02-27,5,2.0,0.6931471805599453,2.0,1.0,3,3,1.6875,0.75,0.1875,0.75,2,0,7,4,4.0
1970-130939,1978-02-28,41,3.1621621621621623,1.216843202043716,9.0,0.7928571428571428,5,24,2.3414127423822726,0.9736842105263158,3.4411357340720214,3.9210526315789473,17,0,41,3,54.0
1970-84938,1978-03-01,7,1.8,1.0012402502718536,3.0,0.875,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,7,4,5.0
1970-62588,1978-03-02,22,2.5789473684210527,1.9045099183839145,5.0,0.761904761904762,6,13,2.5475000000000003,0.95,1.0,2.0,8,0,35,15,27.0
1970-19171,1978-03-08,30,2.76,1.5867726638093391,6.0,0.6574074074074073,6,17,2.729289940828402,0.9615384615384616,2.3032544378698225,2.6538461538461537,12,0,34,7,37.0
1970-68052,1978-03-20,40,2.891891891891892,2.2791433769072227,7.0,0.8107142857142857,5,24,2.3414127423822717,0.9736842105263158,1.9445983379501381,3.0526315789473686,15,0,53,21,53.0
1970-96161,1978-03-22,21,3.0,1.2039728043259361,5.0,0.8333333333333333,6,13,2.647500000000001,0.95,1.3599999999999999,2.2,5,0,25,5,23.0
1970-13517,1978-03-22,42,3.0,1.066754381475056,7.0,0.6446886446886447,7,25,2.6572022160664823,0.9736842105263158,2.3608033240997224,3.1842105263157894,18,1,43,2,53.0
1970-124203,1978-03-23,42,3.3714285714285714,1.993029578279912,6.0,0.7527472527472526,7,23,3.1936728395061724,0.9722222222222222,1.1751543209876543,2.361111111111111,12,0,42,17,52.0
1970-176129,1978-04-04,62,4.421052631578948,1.2369908661562816,9.0,0.7893483709273182,7,39,2.8445303210463733,0.9827586206896551,3.5969084423305584,3.7586206896551726,24,1,89,4,85.0
1970-77072,1978-04-05,21,2.9473684210526314,0.4169534252082868,7.0,0.5740740740740741,6,11,2.1475000000000004,0.95,2.24,3.4,12,0,27,1,27.0
1970-73678,1978-04-06,31,3.586206896551724,0.9728097660102338,6.0,0.7559523809523809,7,22,3.7655555555555535,0.9666666666666667,1.4899999999999998,2.9,22,4,39,3,41.0
1970-13369,1978-04-10,50,3.4390243902439024,1.7849395319648464,10.0,0.715686274509804,6,25,2.4518140589569155,0.9761904761904762,4.113945578231292,4.071428571428571,16,0,65,10,65.0
1970-23813,1978-04-11,31,2.1481481481481484,1.9412168813854296,9.0,0.6944444444444443,4,16,1.7487244897959182,0.9642857142857143,4.530612244897959,3.5714285714285716,14,0,31,8,40.0
1970-87813,1978-04-13,62,3.759259259259259,1.372591840698668,7.0,0.6035087719298244,6,36,2.8178512396694226,0.9818181818181818,2.1441322314049596,3.7636363636363637,60,2,82,4,81.0
1970-87803,1978-04-13,40,3.5555555555555554,0.8835212211385778,8.0,0.5777777777777778,4,22,1.8100803506208913,0.972972972972973,2.885317750182615,4.081081081081081,25,2,44,2,52.0
1970-111583,1978-04-13,7,2.8,0.7621400520468968,3.0,1.0,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,11,6,7.0
1970-180490,1978-04-20,16,2.1666666666666665,1.202431971057232,4.0,0.78,5,8,2.5325443786982245,0.9230769230769231,0.5562130177514794,1.5384615384615385,4,0,16,4,17.0
1970-39874,1978-04-24,50,3.0869565217391304,2.080362818473632,7.0,0.7572916666666667,5,31,2.659121774558624,0.9787234042553191,1.7854232684472617,3.0425531914893615,17,0,53,13,65.0
1970-186227,1978-04-25,50,3.0697674418604652,1.4636401906262675,9.0,0.6533333333333333,5,24,2.113119834710743,0.9772727272727273,3.1544421487603302,3.5681818181818183,21,0,55,4,64.0
1970-108994,1978-04-26,7,2.2,1.0033021088637848,3.0,1.0,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,11,6,6.0
1970-183188,1978-04-26,60,3.5,1.318068809755962,8.0,0.7525,6,37,2.6839027393044015,0.9824561403508771,2.103416435826408,3.4210526315789473,22,0,60,3,77.0
1970-194037,1978-04-26,21,2.6666666666666665,1.3872699711855214,4.0,0.7880952380952381,5,12,2.260387811634349,0.9473684210526315,0.6592797783933518,1.8421052631578947,9,1,21,6,24.0
1970-12310,1978-04-27,52,4.434782608695652,0.7821687937798806,6.0,0.7899999999999999,7,32,3.127206880941603,0.9787234042553191,1.8958804889090082,3.382978723404255,33,1,57,2,69.0
1970-186506,1978-04-28,51,2.9583333333333335,1.4105902466959983,8.0,0.7126050420168067,7,32,2.9179508538109116,0.9795918367346939,3.0137442732194915,4.081632653061225,22,2,53,3,66.0
1970-186501,1978-04-28,15,2.1666666666666665,1.6605773369943095,4.0,0.7833333333333333,4,8,1.7633136094674557,0.9230769230769231,0.7928994082840238,1.7692307692307692,5,0,20,10,17.0
1970-118623,1978-04-28,70,4.333333333333333,2.37628473519449,11.0,0.7294372294372292,7,42,2.859130859375,0.984375,6.202880859375,5.015625,47,3,157,34,87.0
1970-12976,1978-05-02,31,3.3333333333333335,1.5018502216015839,6.0,0.7703703703703704,5,19,2.3915816326530615,0.9642857142857143,1.6875,2.75,12,0,41,8,39.0
1970-33086,1978-05-05,12,2.4,1.0166260796052307,4.0,0.75,4,8,2.446280991735537,0.9090909090909091,1.0578512396694215,1.8181818181818181,4,0,15,4,11.0
1970-27825,1978-05-09,7,1.8,0.654666659991881,4.0,0.8333333333333334,2,3,0.8055555555555555,0.8333333333333334,0.9166666666666666,1.5,2,0,9,2,6.0
1970-155672,1978-05-10,22,2.3,1.2386582402606625,8.0,0.6851851851851851,4,12,1.7596371882086164,0.9523809523809523,3.3469387755102042,3.2857142857142856,12,2,24,3,26.0
1970-111814,1978-05-11,70,2.611940298507463,1.496234088335478,16.0,0.68125,6,44,2.3086072664359865,0.9852941176470589,18.228373702422147,6.352941176470588,34,0,71,2,92.0
1970-88794,1978-05-12,20,2.8333333333333335,0.9800717590891139,4.0,0.8277777777777778,5,13,2.470914127423823,0.9473684210526315,0.7368421052631579,2.0,6,0,22,3,25.0
1970-112634,1978-05-12,21,2.3684210526315788,1.4403615823901665,6.0,0.8541666666666666,6,12,2.347500000000001,0.95,1.3475000000000001,2.45,6,0,23,5,25.0
1970-39243,1978-05-15,6,1.75,0.5916767585616002,3.0,0.75,2,3,0.9600000000000002,0.8,0.56,1.2,2,0,7,2,5.0
1970-139142,1978-05-15,40,3.6486486486486487,1.0737423584030428,7.0,0.7826007326007326,7,25,2.920360110803325,0.9736842105263158,1.7451523545706373,2.789473684210526,20,1,41,3,47.0
1970-161840,1978-05-16,52,3.3333333333333335,2.158544016757485,7.0,0.753042328042328,7,31,2.958767180341524,0.9795918367346939,2.1949187838400666,3.2653061224489797,21,4,53,17,67.0
1970-74107,1978-05-16,32,2.966666666666667,1.3227017947325337,8.0,0.7179487179487178,4,18,1.708636836628512,0.967741935483871,3.2965660770031215,3.838709677419355,12,0,38,4,39.0
1970-110952,1978-05-16,15,2.3846153846153846,1.3463705523980474,6.0,0.619047619047619,3,7,1.0663265306122445,0.9285714285714286,1.6326530612244896,2.2857142857142856,7,0,20,6,17.0
1970-79959,1978-05-17,31,2.4814814814814814,2.076775166508594,7.0,0.5638888888888889,5,16,1.8915816326530612,0.9642857142857143,2.566326530612244,2.9285714285714284,16,1,35,14,36.0
1970-80056,1978-05-17,30,3.3333333333333335,1.5018502216015839,6.0,0.794047619047619,7,18,2.8915816326530615,0.9642857142857143,1.177295918367347,2.5357142857142856,12,0,41,8,36.0
1970-172980,1978-05-17,10,1.625,1.1624106172204636,4.0,0.38888888888888884,4,6,2.0987654320987654,0.8888888888888888,0.691358024691358,1.4444444444444444,4,0,9,3,13.0
1970-80042,1978-05-17,10,1.625,1.417823429103459,4.0,0.8125,4,5,1.654320987654321,0.8888888888888888,0.691358024691358,1.4444444444444444,4,0,10,5,10.0
1970-79980,1978-05-17,17,4.153846153846154,0.24206756598486434,5.0,0.75,4,9,2.0663265306122445,0.9285714285714286,1.5357142857142858,2.5,6,0,33,2,21.0
1970-193331,1978-05-18,17,2.2142857142857144,0.9056688159611901,5.0,0.6666666666666666,3,9,1.3955555555555559,0.9333333333333333,1.2266666666666668,2.2,8,0,18,2,20.0
1970-3008,1978-05-19,17,3.642857142857143,0.9571365320560654,5.0,0.86,5,10,2.4622222222222225,0.9333333333333333,1.76,2.2,4,0,31,6,19.0
1970-101838,1978-05-19,72,5.084745762711864,1.7034019290913371,11.0,0.5934782608695651,6,36,2.349722222222221,0.9833333333333333,6.454166666666667,4.75,43,2,129,13,97.0
1970-56437,1978-05-19,31,2.7857142857142856,1.5550233330928769,6.0,0.6777777777777777,5,17,2.1022592152199766,0.9655172413793104,1.3531510107015459,2.4827586206896552,16,3,31,6,39.0
1970-5933,1978-05-22,15,2.5384615384615383,0.9372766051367407,4.0,0.7083333333333333,6,10,2.9234693877551026,0.9285714285714286,0.7806122448979593,1.9285714285714286,6,0,16,3,15.0
1970-124561,1978-05-22,32,2.8214285714285716,1.4511235289184696,7.0,0.7272727272727273,4,18,1.8953626634958385,0.9655172413793104,2.390011890606421,3.2413793103448274,14,0,34,5,39.0
1970-77469,1978-05-22,10,1.8571428571428572,1.1138287429936398,4.0,0.7777777777777777,3,5,1.609375,0.875,0.75,1.5,4,0,10,4,8.0
1970-116464,1978-05-25,20,2.7222222222222223,1.0200770937028132,4.0,0.8095238095238095,4,12,2.260387811634349,0.9473684210526315,0.6814404432132964,1.9473684210526316,6,0,23,3,26.0
1970-129625,1978-06-06,62,3.9038461538461537,1.8221313327148863,11.0,0.6722222222222223,6,31,2.3581345674617302,0.9811320754716981,5.772160911356355,3.9622641509433962,30,3,62,11,80.0
1970-171132,1978-06-08,30,2.814814814814815,1.3243529613655454,7.0,0.7537037037037037,5,19,2.605867346938776,0.9642857142857143,1.9323979591836735,2.6785714285714284,12,0,32,4,38.0
1970-25496,1978-06-09,22,1.8,1.2810481442395651,9.0,0.4875,5,13,1.9501133786848068,0.9523809523809523,5.664399092970521,3.9523809523809526,14,0,23,2,28.0
1970-81537,1978-06-12,17,2.1333333333333333,1.6015637339500308,5.0,0.6095238095238095,5,9,1.93359375,0.9375,1.27734375,2.1875,8,0,18,7,20.0
1970-81539,1978-06-12,42,3.942857142857143,1.3157335801742915,6.0,0.8333333333333335,7,25,3.2492283950617287,0.9722222222222222,1.5763888888888886,2.5833333333333335,11,0,51,6,54.0
1970-29930,1978-06-12,72,3.6666666666666665,1.149636915845195,10.0,0.670138888888889,5,43,2.19380708398307,0.9850746268656716,5.578525284027623,4.059701492537314,49,2,71,2,97.0
1970-128026,1978-06-13,62,3.9454545454545453,1.189417821393641,8.0,0.6499999999999999,6,32,2.1603954081632653,0.9821428571428571,2.3915816326530615,3.0357142857142856,26,0,62,3,80.0
1970-115680,1978-06-20,6,2.5,0.6931471805599453,2.0,1.0,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,9,5,4.0
1970-48252,1978-06-20,22,3.0,0.9729550745276567,7.0,0.6574074074074073,4,12,1.6643990929705215,0.9523809523809523,3.188208616780045,3.380952380952381,12,0,35,3,26.0
1970-124300,1978-06-20,5,2.0,0.6931471805599453,2.0,1.0,3,3,1.6875,0.75,0.1875,0.75,2,0,7,4,5.0
1970-23637,1978-06-20,10,2.2857142857142856,0.5596157879354228,4.0,0.4583333333333333,3,4,1.109375,0.875,0.75,1.5,6,1,9,2,10.0
1970-171646,1978-06-20,15,1.9166666666666667,1.3250342931495642,6.0,0.8055555555555555,3,7,1.3017751479289943,0.9230769230769231,2.094674556213018,2.4615384615384617,6,0,16,4,19.0
1970-96913,1978-06-21,12,2.5,1.0873758607420805,3.0,0.8888888888888888,6,8,3.1735537190082628,0.9090909090909091,0.38016528925619836,1.2727272727272727,2,0,13,5,14.0
1970-120412,1978-06-23,7,1.6,0.9751822497023467,3.0,0.8333333333333334,2,3,0.8055555555555555,0.8333333333333334,0.5555555555555557,1.3333333333333333,2,0,8,3,6.0
1970-123250,1978-06-26,15,2.769230769230769,0.8502652281471109,4.0,0.8333333333333333,4,9,2.2091836734693873,0.9285714285714286,0.6326530612244898,1.7142857142857142,4,0,15,3,14.0
1970-120141,1978-06-26,21,3.2222222222222223,1.7743677265161857,4.0,0.7833333333333333,6,14,2.997229916897507,0.9473684210526315,0.7645429362880887,1.8421052631578947,7,0,39,19,22.0
1970-38356,1978-06-27,61,3.4909090909090907,2.3515405737462367,7.0,0.7462406015037594,7,37,2.7318239795918373,0.9821428571428571,1.8032525510204083,3.267857142857143,20,0,62,24,80.0
1970-191557,1978-06-27,42,3.4615384615384617,1.4074455509652353,7.0,0.8083333333333333,6,26,2.7243749999999998,0.975,2.019375,2.925,14,0,44,5,54.0
1970-146748,1978-06-27,61,3.3454545454545452,1.3543794173251147,7.0,0.6981481481481481,6,38,2.8032525510204076,0.9821428571428571,1.8558673469387752,3.0357142857142856,25,2,62,3,80.0
1970-44598,1978-06-28,20,2.8333333333333335,1.1239127953150045,6.0,0.7638888888888888,6,13,2.7867036011080333,0.9473684210526315,1.9833795013850415,2.736842105263158,8,0,27,4,21.0
1970-44623,1978-06-28,15,1.9230769230769231,1.3587493779609106,5.0,0.7,4,9,2.0663265306122445,0.9285714285714286,1.3520408163265307,2.0714285714285716,7,0,14,4,17.0
1970-90655,1978-07-03,42,3.7567567567567566,1.0445432037107805,6.0,0.78078231292517,7,23,2.709833795013851,0.9736842105263158,1.2105263157894737,3.0,13,0,42,3,54.0
1970-90644,1978-07-03,15,3.727272727272727,1.2463051957956923,4.0,0.9166666666666666,4,9,2.5763888888888893,0.9166666666666666,0.8541666666666666,1.75,4,0,30,14,15.0
1970-152860,1978-07-05,16,1.9285714285714286,1.39039274472198,7.0,0.5277777777777778,4,9,2.0622222222222226,0.9333333333333333,2.7822222222222224,2.533333333333333,9,0,16,4,17.0
1970-128795,1978-07-06,7,1.6,0.7724496956482645,4.0,0.5,2,3,0.8055555555555555,0.8333333333333334,1.2222222222222223,1.6666666666666667,4,0,8,2,6.0
1970-109690,1978-07-10,61,3.3214285714285716,1.5142778314991683,9.0,0.7228571428571429,7,37,2.7891658971991387,0.9824561403508771,3.544475223145583,4.228070175438597,23,0,63,4,78.0
1970-61972,1978-07-12,15,2.75,0.8201799113863433,4.0,0.7083333333333333,4,9,2.0710059171597632,0.9230769230769231,0.6745562130177513,1.6923076923076923,4,0,16,3,17.0
1970-156715,1978-07-13,51,2.5,2.107395357648984,10.0,0.7398148148148148,6,29,2.403802625622454,0.9787234042553191,5.797193300135809,4.1063829787234045,21,0,53,9,61.0
1970-181165,1978-07-13,30,2.5555555555555554,1.9267802528938571,6.0,0.75,4,18,2.034438775510204,0.9642857142857143,1.718112244897959,2.8214285714285716,10,0,31,11,37.0
1970-42452,1978-07-13,16,2.1538461538461537,1.5252285866216189,4.0,0.8166666666666668,4,9,1.7806122448979589,0.9285714285714286,0.836734693877551,1.8571428571428572,4,0,17,7,20.0
1970-156707,1978-07-13,52,4.127659574468085,1.9041843092205666,6.0,0.718796992481203,7,29,2.6037326388888893,0.9791666666666666,1.6766493055555556,2.8958333333333335,27,1,55,16,64.0
1970-42446,1978-07-13,41,3.1842105263157894,1.8725240735936532,9.0,0.6805860805860806,7,26,2.7942143326758715,0.9743589743589743,4.761341222879684,3.4615384615384617,19,0,59,11,52.0
1970-159037,1978-07-14,6,1.5,0.9485599924429406,3.0,0.8333333333333333,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,6,3,5.0
1970-38309,1978-07-18,71,3.753846153846154,2.57750537193776,7.0,0.7801587301587302,6,45,2.742194674012856,0.9848484848484849,2.189164370982553,3.515151515151515,22,0,104,37,92.0
1970-46387,1978-07-19,16,2.142857142857143,1.2850322290641536,5.0,0.7541666666666667,5,11,2.728888888888889,0.9333333333333333,1.3955555555555554,2.066666666666667,6,0,17,4,18.0
1970-25740,1978-07-19,15,3.3076923076923075,0.6725840509096584,4.0,0.8714285714285716,7,9,3.352040816326532,0.9285714285714286,0.6377551020408162,1.9285714285714286,4,0,18,3,16.0
1970-55069,1978-07-20,30,2.7037037037037037,2.0255047804946447,6.0,0.7179487179487178,4,15,1.534438775510204,0.9642857142857143,1.6670918367346936,2.892857142857143,12,0,33,15,38.0
1970-50403,1978-07-20,7,1.5,1.2039728043259361,3.0,0.8333333333333333,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,9,5,7.0
1970-187949,1978-07-21,5,2.0,0.0,3.0,0.5,2,2,0.6875,0.75,0.6875,1.25,2,0,6,1,5.0
1970-101561,1978-07-24,15,3.0,0.5674899664194922,4.0,0.8333333333333334,6,10,2.9234693877551026,0.9285714285714286,0.7806122448979592,2.0714285714285716,4,0,17,2,18.0
1970-178492,1978-07-27,16,2.6153846153846154,1.3310725721806613,4.0,0.7916666666666667,6,10,3.0663265306122454,0.9285714285714286,0.9183673469387755,1.7142857142857142,4,0,18,7,17.0
1970-42790,1978-07-27,10,1.875,0.8165772195257082,4.0,0.6666666666666666,3,6,1.654320987654321,0.8888888888888888,0.8888888888888888,1.6666666666666667,4,0,11,2,11.0
1970-135248,1978-07-28,10,2.5,0.6931471805599453,3.0,0.8333333333333333,3,2,1.3600000000000005,0.8,0.4,1.0,3,0,9,5,9.0
1970-137040,1978-11-01,11,2.625,1.2848239391215455,4.0,1.0,5,6,2.5432098765432096,0.8888888888888888,0.6666666666666666,1.3333333333333333,2,0,19,10,12.0
1970-124986,1978-11-01,40,3.4285714285714284,1.3643347441524731,6.0,0.6549603174603175,7,24,2.86033950617284,0.9722222222222222,1.3541666666666667,2.75,15,0,39,5,50.0
1970-196055,1978-11-03,71,3.723076923076923,1.3295830590862183,9.0,0.752281746031746,7,42,2.711891643709826,0.9848484848484849,3.486685032139578,3.757575757575758,36,4,75,3,93.0
1970-63083,1978-11-07,22,3.3684210526315788,1.3820343212518738,6.0,0.6770833333333333,4,12,1.6475000000000002,0.95,1.64,2.4,17,4,43,9,28.0
1970-46259,1978-11-15,22,2.526315789473684,0.9176776953155178,6.0,0.6428571428571429,4,13,2.0475000000000003,0.95,1.9899999999999998,3.1,12,0,25,2,28.0
1970-51228,1978-11-15,72,4.409836065573771,1.384448633311068,8.0,0.746376811594203,6,39,2.1449011446409987,0.9838709677419355,1.804370447450572,3.2580645161290325,50,6,98,5,93.0
1970-48744,1978-11-16,42,3.0277777777777777,1.2469361568831334,6.0,0.7630952380952382,5,23,2.1344046749452157,0.972972972972973,1.3396639883126369,2.891891891891892,14,0,43,3,53.0
1970-175641,1978-11-21,50,3.1739130434782608,2.5755675319579,10.0,0.6675,5,27,1.8506111362607518,0.9787234042553191,6.457220461747396,4.574468085106383,31,5,123,37,64.0
1970-19502,1978-11-24,52,3.893617021276596,1.2694091348825283,8.0,0.8154061624649859,7,31,2.603732638888889,0.9791666666666666,3.618055555555556,3.4166666666666665,20,4,63,4,63.0
1970-144850,1978-11-28,22,3.5,1.3681105390344532,7.0,0.5833333333333334,5,12,1.950113378684807,0.9523809523809523,2.3718820861678003,2.9047619047619047,11,0,35,9,24.0
1970-23344,1978-11-30,15,3.3076923076923075,0.816425087135549,4.0,0.9375,5,10,2.7806122448979598,0.9285714285714286,0.8367346938775512,1.8571428571428572,2,0,23,4,17.0
1970-135456,1978-11-30,12,2.25,1.092401028668831,3.0,0.8333333333333334,4,6,2.0987654320987654,0.8888888888888888,0.4444444444444444,1.3333333333333333,2,0,14,5,15.0
1970-24193,1978-12-04,42,3.8947368421052633,0.8187282993070667,6.0,0.8393939393939395,7,28,3.255752794214333,0.9743589743589743,1.4871794871794872,3.0,10,0,58,2,53.0
1970-183629,1978-12-06,11,2.0,1.0074515102711326,5.0,0.7916666666666666,3,6,1.49,0.9,1.4,2.0,4,0,14,3,11.0
1970-36846,1978-12-12,21,2.1666666666666665,1.5037485575667886,6.0,0.7291666666666666,4,11,1.6288088642659284,0.9473684210526315,2.1551246537396125,2.9473684210526314,10,2,22,5,25.0
1970-74675,1978-12-14,20,2.3333333333333335,1.5208013638100442,5.0,0.78125,4,11,1.6288088642659282,0.9473684210526315,1.1800554016620497,2.3684210526315788,8,2,21,6,23.0
1970-79722,1978-12-14,20,2.5,0.9025023479890378,5.0,0.6979166666666666,4,11,1.6288088642659282,0.9473684210526315,1.373961218836565,2.3157894736842106,8,0,22,2,23.0
1970-178353,1979-01-16,32,2.7586206896551726,1.5817476207576975,7.0,0.8203703703703703,8,21,3.4988888888888874,0.9666666666666667,2.755555555555555,2.6666666666666665,10,0,33,6,40.0
1970-460,1979-01-17,51,3.707317073170732,0.9050999452796881,7.0,0.7509803921568627,6,25,2.35657596371882,0.9761904761904762,1.948412698412698,3.1666666666666665,32,3,57,2,66.0
1970-197729,1979-01-18,41,3.8,1.1499055830556604,8.0,0.7948717948717949,6,23,2.2492283950617287,0.9722222222222222,3.0061728395061724,4.222222222222222,20,1,61,4,53.0
1970-33324,1979-01-18,50,3.272727272727273,2.0001822579581887,7.0,0.7294973544973544,7,27,2.332839506172839,0.9777777777777777,2.373333333333333,3.066666666666667,20,0,50,13,66.0
1970-110023,1979-01-22,11,3.0,1.0397207708399179,3.0,0.9166666666666667,6,6,3.859375,0.875,0.25,1.0,2,0,17,9,11.0
1970-128141,1979-01-25,60,4.769230769230769,2.070879362194671,7.0,0.7309523809523809,5,32,2.0939836240655034,0.9811320754716981,2.188679245283019,4.0,23,5,109,27,78.0
1970-14722,1979-01-25,52,3.3404255319148937,1.4226494823756413,7.0,0.7877777777777778,6,33,2.853732638888889,0.9791666666666666,2.1627604166666665,3.5625,19,0,54,4,65.0
1970-94612,1979-01-26,17,2.1333333333333333,1.177914803756429,6.0,0.5972222222222222,4,10,1.80859375,0.9375,2.15234375,2.8125,10,0,18,3,22.0
1970-7223,1979-01-31,21,2.473684210526316,1.2853046947933227,5.0,0.7407407407407407,6,11,2.147500000000001,0.95,1.1475000000000002,2.05,9,0,22,4,24.0
1970-7134,1979-01-31,20,2.5555555555555554,0.8805234412702625,5.0,0.7916666666666666,6,13,2.8919667590027704,0.9473684210526315,1.2963988919667593,2.4210526315789473,6,0,22,2,25.0
1970-7220,1979-01-31,60,2.727272727272727,1.9823288110314465,13.0,0.7108333333333334,5,36,2.338966836734694,0.9821428571428571,9.87468112244898,4.732142857142857,26,0,63,7,83.0
1970-153358,1979-02-05,15,3.25,0.4503932726690948,4.0,0.6888888888888888,5,7,2.0710059171597637,0.9230769230769231,0.7455621301775147,1.8461538461538463,6,0,15,2,17.0
1970-50476,1979-02-05,22,2.526315789473684,1.8535787837663134,4.0,0.8694444444444445,6,14,3.2475,0.95,0.5900000000000001,1.9,6,0,25,13,26.0
1970-21268,1979-02-06,7,2.0,0.5493061443340547,4.0,0.8333333333333334,2,3,0.8055555555555555,0.8333333333333334,0.9166666666666666,1.5,2,0,9,2,7.0
1970-108879,1979-02-12,21,2.9411764705882355,0.7129498078561249,5.0,0.7333333333333333,5,11,2.274691358024691,0.9444444444444444,0.9166666666666666,2.1666666666666665,8,0,25,2,24.0
1970-93592,1979-02-12,42,3.0285714285714285,1.96614311533617,8.0,0.73125,5,20,2.138117283950618,0.9722222222222222,2.9043209876543212,3.388888888888889,17,0,44,13,48.0
1970-65294,1979-02-14,10,3.0,0.5493061443340549,3.0,0.8333333333333333,5,7,2.987654320987654,0.8888888888888888,0.46913580246913583,1.4444444444444444,2,0,14,3,9.0
1970-65318,1979-02-14,11,3.0,1.2039728043259361,4.0,0.8,4,5,1.4900000000000002,0.9,0.65,1.5,4,0,22,10,12.0
1970-27441,1979-02-19,21,2.1052631578947367,1.446572842389445,7.0,0.5958333333333333,5,12,1.8475000000000008,0.95,2.7400000000000007,2.6,12,0,22,4,27.0
1970-119505,1979-02-19,10,1.8571428571428572,1.2254005186507448,4.0,0.75,4,5,1.859375,0.875,0.734375,1.375,4,0,10,5,11.0
1970-104672,1979-02-22,15,2.3636363636363638,1.4808643483389983,4.0,0.82,5,7,2.076388888888889,0.9166666666666666,0.5833333333333334,1.5,4,0,19,9,18.0
